seq_idx,motif_rank,motif_wt,motif_mutations,motif_start
38122,0.554321653,CAGCTG,0,240
32528,0.554298274,CAGCTG,0,80
34047,0.554260313,CAGCTG,0,238
1766,0.553736088,CAGCTG,0,8
35403,0.553695809,CAGCTG,0,229
36854,0.553491248,CAGCTG,0,92
7004,0.553488085,CAGCTG,0,23
35548,0.55347778,CAGCTG,0,138
33969,0.553075651,CAGCTG,0,217
36967,0.553054793,CAGCTG,0,173
6090,0.553018755,CAGCTG,0,210
20056,0.552943091,CAGCTG,0,3
23145,0.552765113,CAGCTG,0,183
38910,0.552334491,CAGCTG,0,205
11467,0.552284537,CAGCTG,0,149
31439,0.552281926,CAGCTG,0,64
8339,0.551772925,CAGCTG,0,186
8260,0.551584143,CAGCTG,0,83
9876,0.551573898,CAGCTG,0,22
40374,0.551489206,CAGCTG,0,7
13650,0.55126436,CAGCTG,0,123
24312,0.550605614,CAGCTG,0,227
5148,0.550385669,CAGCTG,0,91
16982,0.550166967,CAGCTG,0,57
4187,0.550057605,CAGCTG,0,23
28312,0.54988968,CAGCTG,0,184
11414,0.548564147,CAGCTG,0,142
15214,0.548504282,CAGCTG,0,110
20269,0.548422442,CAGCTG,0,3
15554,0.547989591,CAGCTG,0,39
38015,0.547766141,CAGCTG,0,33
18087,0.547702041,CAGCTG,0,202
7165,0.547665796,CAGCTG,0,47
30204,0.547426575,CAGCTG,0,8
9551,0.547390387,CAGCTG,0,118
15885,0.547268821,CAGCTG,0,106
6482,0.546887694,CAGCTG,0,80
28062,0.546768273,CAGCTG,0,167
13898,0.546664058,CAGCTG,0,59
26213,0.546470198,CAGCTG,0,200
34104,0.546144885,CAGCTG,0,54
33781,0.545829444,CAGCTG,0,1
9965,0.545770649,CAGCTG,0,223
35003,0.544410273,CAGCTG,0,13
15482,0.544378855,CAGCTG,0,198
33632,0.544242767,CAGCTG,0,144
9270,0.543258617,CAGCTG,0,42
39319,0.543060541,CAGCTG,0,220
19094,0.542752246,CAGCTG,0,176
17887,0.542454757,CAGCTG,0,35
5186,0.542259501,CAGCTG,0,124
15288,0.541777814,CAGCTG,0,224
13039,0.541777112,CAGCTG,0,99
25190,0.541604515,CAGCTG,0,91
32735,0.540837262,CAGCTG,0,6
30513,0.54083492,CAGCTG,0,47
23495,0.540430107,CAGCTG,0,73
10204,0.539759224,CAGCTG,0,180
17238,0.539395836,CAGCTG,0,30
33506,0.539346643,CAGCTG,0,22
31735,0.539071879,CAGCTG,0,36
18201,0.538861087,CAGCTG,0,220
12896,0.538674152,CAGCTG,0,13
38810,0.538475077,CAGCTG,0,164
25396,0.538302855,CAGCTG,0,79
19466,0.537920956,CAGCTG,0,212
14015,0.537770556,CAGCTG,0,200
33295,0.537169781,CAGCTG,0,102
37652,0.536696226,CAGCTG,0,1
6623,0.536582479,CAGCTG,0,190
36937,0.536552736,CAGCTG,0,224
37565,0.536525802,CAGCTG,0,212
30045,0.536352556,CAGCTG,0,83
22766,0.535671314,CAGCTG,0,71
40147,0.535506486,CAGCTG,0,104
18907,0.535252529,CAGCTG,0,239
15676,0.535093061,CAGCTG,0,149
10679,0.534623479,CAGCTG,0,200
13530,0.534450978,CAGCTG,0,42
5857,0.533547215,CAGCTG,0,111
28671,0.533130581,CAGCTG,0,162
9874,0.533099399,CAGCTG,0,213
2740,0.531042818,CAGCTG,0,14
29025,0.531029032,CAGCTG,0,183
20708,0.531012053,CAGCTG,0,11
36611,0.530382954,CAGCTG,0,73
12940,0.530328977,CAGCTG,0,171
36522,0.53017241,CAGCTG,0,135
15213,0.529601515,CAGCTG,0,15
23746,0.529492852,CAGCTG,0,189
8012,0.528479094,CAGCTG,0,102
23287,0.528311791,CAGCTG,0,218
23905,0.528100544,CAGCTG,0,240
35840,0.52788704,CAGCTG,0,50
9204,0.52731536,CAGCTG,0,137
26377,0.52674773,CAGCTG,0,206
10208,0.526264363,CAGCTG,0,162
17619,0.526257426,CAGCTG,0,201
4717,0.526182156,CAGCTG,0,101
11590,0.526083281,CAGCTG,0,221
15953,0.525941264,CAGCTG,0,24
36601,0.525789126,CAGCTG,0,149
34277,0.525035598,CAGCTG,0,215
7452,0.523995651,CAGCTG,0,55
36478,0.523871243,CAGCTG,0,137
36467,0.523773326,CAGCTG,0,96
9623,0.523655609,CAGCTG,0,228
28146,0.523591906,CAGCTG,0,90
24073,0.523347101,CAGCTG,0,86
39523,0.522695317,CAGCTG,0,7
36075,0.522648736,CAGCTG,0,45
25491,0.522313824,CAGCTG,0,103
19714,0.522254029,CAGCTG,0,43
7710,0.522191336,CAGCTG,0,182
35793,0.521623902,CAGCTG,0,213
28096,0.52110537,CAGCTG,0,86
30274,0.521034468,CAGCTG,0,204
3817,0.520962488,CAGCTG,0,19
23334,0.520714806,CAGCTG,0,146
6329,0.52047586,CAGCTG,0,1
6751,0.520425002,CAGCTG,0,197
21175,0.520162759,CAGCTG,0,182
37801,0.520112438,CAGCTG,0,109
40814,0.520096699,CAGCTG,0,168
18366,0.519530135,CAGCTG,0,129
7491,0.51951611,CAGCTG,0,173
13583,0.519422153,CAGCTG,0,132
40230,0.518433469,CAGCTG,0,40
32060,0.518269579,CAGCTG,0,94
37533,0.518095689,CAGCTG,0,112
35105,0.517900917,CAGCTG,0,105
11141,0.517672782,CAGCTG,0,161
19532,0.51746073,CAGCTG,0,151
30797,0.517035306,CAGCTG,0,34
28927,0.516840747,CAGCTG,0,224
5025,0.51681835,CAGCTG,0,242
12004,0.516468468,CAGCTG,0,56
26983,0.51542859,CAGCTG,0,85
17749,0.515108959,CAGCTG,0,148
3095,0.514518088,CAGCTG,0,16
7108,0.514385678,CAGCTG,0,31
8394,0.514383075,CAGCTG,0,167
28604,0.514300354,CAGCTG,0,41
7720,0.514255658,CAGCTG,0,36
13788,0.514048287,CAGCTG,0,175
25779,0.513922091,CAGCTG,0,119
33642,0.513318155,CAGCTG,0,138
37411,0.512203467,CAGCTG,0,172
39908,0.511667445,CAGCTG,0,135
25029,0.511577433,CAGCTG,0,242
15271,0.511555749,CAGCTG,0,19
32636,0.511009395,CAGCTG,0,204
8094,0.510872439,CAGCTG,0,108
29798,0.510830777,CAGCTG,0,187
3476,0.510734645,CAGCTG,0,103
19068,0.510707519,CAGCTG,0,198
19011,0.510407128,CAGCTG,0,188
7672,0.510196857,CAGCTG,0,118
9203,0.50992087,CAGCTG,0,237
34608,0.509850344,CAGCTG,0,43
4718,0.509739827,CAGCTG,0,95
16374,0.509606926,CAGCTG,0,70
25664,0.509499101,CAGCTG,0,87
14926,0.508987113,CAGCTG,0,93
23286,0.508969353,CAGCTG,0,118
3604,0.508950175,CAGCTG,0,56
11162,0.508654378,CAGCTG,0,149
6137,0.508604902,CAGCTG,0,66
24778,0.508377428,CAGCTG,0,20
26355,0.508376986,CAGCTG,0,67
22721,0.50791573,CAGCTG,0,16
4980,0.506782541,CAGCTG,0,189
13188,0.506643021,CAGCTG,0,242
25310,0.506458011,CAGCTG,0,48
22278,0.50616203,CAGCTG,0,123
36884,0.50609849,CAGCTG,0,225
14308,0.505580498,CAGCTG,0,32
12121,0.50549866,CAGCTG,0,3
29500,0.505445058,CAGCTG,0,213
26923,0.504344806,CAGCTG,0,62
15043,0.50429092,CAGCTG,0,161
9949,0.503938611,CAGCTG,0,77
36859,0.503922495,CAGCTG,0,67
37207,0.503629399,CAGCTG,0,176
40133,0.503608672,CAGCTG,0,201
14035,0.50335684,CAGCTG,0,72
3644,0.503245737,CAGCTG,0,83
5657,0.50291371,CAGCTG,0,231
14250,0.502703126,CAGCTG,0,159
33160,0.502453905,CAGCTG,0,179
13288,0.502308347,CAGCTG,0,187
35791,0.502252575,CAGCTG,0,122
31419,0.502173721,CAGCTG,0,31
17006,0.501862183,CAGCTG,0,20
1299,0.501801926,CAGCTG,0,236
30037,0.501799762,CAGCTG,0,207
14323,0.501313104,CAGCTG,0,189
10805,0.501251706,CAGCTG,0,72
28530,0.501067561,CAGCTG,0,236
36503,0.501036598,CAGCTG,0,196
19000,0.501013759,CAGCTG,0,119
13512,0.500080544,CAGCTG,0,89
34476,0.499991724,CAGCTG,0,164
3658,0.499981787,CAGCTG,0,234
25574,0.499973664,CAGCTG,0,154
16224,0.499802233,CAGCTG,0,196
18619,0.499612902,CAGCTG,0,185
9584,0.499526963,CAGCTG,0,7
27635,0.499300104,CAGCTG,0,199
39553,0.499291244,CAGCTG,0,228
9003,0.499228567,CAGCTG,0,203
12591,0.498769144,CAGCTG,0,98
24776,0.498178554,CAGCTG,0,70
19897,0.49809802,CAGCTG,0,24
15915,0.497919947,CAGCTG,0,70
17005,0.496773549,CAGCTG,0,120
21744,0.496502654,CAGCTG,0,100
16227,0.496029503,CAGCTG,0,106
29780,0.496018536,CAGCTG,0,11
31420,0.495919767,CAGCTG,0,230
2887,0.495663444,CAGCTG,0,62
7546,0.495489656,CAGCTG,0,98
4953,0.49533555,CAGCTG,0,152
34771,0.495289861,CAGCTG,0,199
29119,0.495273803,CAGCTG,0,12
1651,0.495270018,CAGCTG,0,120
30583,0.495171281,CAGCTG,0,55
27700,0.495161471,CAGCTG,0,138
2514,0.494824708,CAGCTG,0,181
39694,0.494817773,CAGCTG,0,74
31182,0.494172728,CAGCTG,0,174
12207,0.494148402,CAGCTG,0,233
5147,0.493890852,CAGCTG,0,191
34163,0.493238485,CAGCTG,0,69
26496,0.49292329,CAGCTG,0,24
34004,0.492706862,CAGCTG,0,15
5611,0.492131442,CAGCTG,0,55
14553,0.492067789,CAGCTG,0,102
10425,0.491566557,CAGCTG,0,210
30468,0.491564147,CAGCTG,0,130
38355,0.491563035,CAGCTG,0,32
20053,0.491500261,CAGCTG,0,232
13938,0.491136821,CAGCTG,0,239
20984,0.491080721,CAGCTG,0,90
22825,0.490828375,CAGCTG,0,187
18421,0.490737662,CAGCTG,0,162
2129,0.489821249,CAGCTG,0,127
10251,0.489725415,CAGCTG,0,48
39576,0.489526577,CAGCTG,0,10
24410,0.489004606,CAGCTG,0,224
33489,0.488886487,CAGCTG,0,230
39636,0.488724665,CAGCTG,0,240
32640,0.487409507,CAGCTG,0,52
20429,0.487282265,CAGCTG,0,142
13801,0.487234398,CAGCTG,0,178
39604,0.487164142,CAGCTG,0,55
6624,0.487157409,CAGCTG,0,90
40711,0.486845303,CAGCTG,0,28
19499,0.486679738,CAGCTG,0,90
29542,0.486490493,CAGCTG,0,185
10133,0.486274851,CAGCTG,0,188
32931,0.485796244,CAGCTG,0,19
31915,0.485599281,CAGCTG,0,13
25726,0.485545377,CAGCTG,0,84
18127,0.484391455,CAGCTG,0,228
38537,0.484213941,CAGCTG,0,60
25740,0.484173809,CAGCTG,0,52
7424,0.484055557,CAGCTG,0,24
34242,0.48405303,CAGCTG,0,20
40596,0.484018014,CAGCTG,0,27
28312,0.483847947,CAGCTG,0,190
23496,0.483324275,CAGCTG,0,173
18924,0.483128882,CAGCTG,0,167
29192,0.483111571,CAGCTG,0,49
9009,0.483001102,CAGCTG,0,63
36457,0.482840433,CAGCTG,0,97
11476,0.482750799,CAGCTG,0,240
40733,0.482749334,CAGCTG,0,12
8259,0.482691607,CAGCTG,0,183
996,0.481703347,CAGCTG,0,6
14315,0.481634502,CAGCTG,0,232
5650,0.481463033,CAGCTG,0,90
27384,0.481454946,CAGCTG,0,0
26915,0.481337466,CAGCTG,0,209
23778,0.480942097,CAGCTG,0,140
12870,0.48072258,CAGCTG,0,166
34812,0.480722059,CAGCTG,0,118
16157,0.480635623,CAGCTG,0,140
38599,0.480383361,CAGCTG,0,167
8156,0.480053011,CAGCTG,0,116
32746,0.479836961,CAGCTG,0,27
20994,0.479744334,CAGCTG,0,204
30153,0.479131452,CAGCTG,0,32
2655,0.478621575,CAGCTG,0,205
2408,0.478445994,CAGCTG,0,199
38296,0.478251894,CAGCTG,0,64
8020,0.478054553,CAGCTG,0,90
9874,0.477951306,CAGCTG,0,222
33943,0.477794734,CAGCTG,0,230
40412,0.477545686,CAGCTG,0,159
11264,0.477343035,CAGCTG,0,57
28457,0.477192771,CAGCTG,0,77
35851,0.477023538,CAGCTG,0,141
19844,0.476967069,CAGCTG,0,228
9543,0.476604906,CAGCTG,0,204
34878,0.476561025,CAGCTG,0,197
14242,0.476471101,CAGCTG,0,156
31857,0.4763899,CAGCTG,0,186
24799,0.476149375,CAGCTG,0,97
27697,0.475855282,CAGCTG,0,29
11221,0.475687736,CAGCTG,0,111
24804,0.475547024,CAGCTG,0,47
40899,0.475482723,CAGCTG,0,117
24488,0.474729518,CAGCTG,0,54
15755,0.47409143,CAGCTG,0,128
26928,0.473832195,CAGCTG,0,54
35152,0.473634835,CAGCTG,0,121
24812,0.473189285,CAGCTG,0,59
33226,0.473119683,CAGCTG,0,190
8432,0.472150579,CAGCTG,0,60
17124,0.471968299,CAGCTG,0,121
5562,0.471642693,CAGCTG,0,185
32644,0.471610959,CAGCTG,0,78
39226,0.471295786,CAGCTG,0,118
34863,0.471116521,CAGCTG,0,164
33565,0.47107713,CAGCTG,0,237
30046,0.47102115,CAGCTG,0,183
35105,0.470676592,CAGCTG,0,186
6096,0.47022926,CAGCTG,0,70
13802,0.470099165,CAGCTG,0,82
14687,0.469947437,CAGCTG,0,33
25490,0.46981668,CAGCTG,0,3
2515,0.469687071,CAGCTG,0,81
5223,0.469617483,CAGCTG,0,83
34667,0.469609041,CAGCTG,0,237
24069,0.468837782,CAGCTG,0,140
32304,0.468207472,CAGCTG,0,148
2936,0.468202636,CAGCTG,0,226
29270,0.468055186,CAGCTG,0,136
24780,0.467698798,CAGCTG,0,220
36886,0.467450293,CAGCTG,0,96
15609,0.467373808,CAGCTG,0,235
27736,0.467368811,CAGCTG,0,179
19875,0.467349807,CAGCTG,0,193
11328,0.467290515,CAGCTG,0,210
34854,0.467255759,CAGCTG,0,230
36509,0.466725681,CAGCTG,0,185
9875,0.46665796,CAGCTG,0,122
30662,0.466472549,CAGCTG,0,118
35629,0.46633535,CAGCTG,0,41
28613,0.465794126,CAGCTG,0,153
36678,0.465750815,CAGCTG,0,153
36274,0.465465388,CAGCTG,0,146
31592,0.465450056,CAGCTG,0,105
36765,0.465127122,CAGCTG,0,151
11737,0.464989493,CAGCTG,0,74
13710,0.464764053,CAGCTG,0,180
26668,0.464579058,CAGCTG,0,232
41124,0.464481313,CAGCTG,0,232
3329,0.464093777,CAGCTG,0,61
15823,0.4637704,CAGCTG,0,97
18930,0.463711212,CAGCTG,0,218
18983,0.463635767,CAGCTG,0,233
19854,0.463546068,CAGCTG,0,28
6939,0.463182581,CAGCTG,0,71
7718,0.462899565,CAGCTG,0,159
8597,0.46282112,CAGCTG,0,24
35280,0.462295767,CAGCTG,0,210
8526,0.462239853,CAGCTG,0,231
5133,0.46175468,CAGCTG,0,159
115,0.461662653,CAGCTG,0,232
7004,0.461483032,CAGCTG,0,189
14594,0.461475752,CAGCTG,0,34
34446,0.461257043,CAGCTG,0,102
6903,0.46093537,CAGCTG,0,55
14457,0.460843662,CAGCTG,0,162
33522,0.460692523,CAGCTG,0,213
7042,0.460601085,CAGCTG,0,44
3186,0.460442341,CAGCTG,0,3
15511,0.460420033,CAGCTG,0,233
34901,0.460409365,CAGCTG,0,211
8949,0.460218976,CAGCTG,0,58
34956,0.460207171,CAGCTG,0,22
36468,0.460124642,CAGCTG,0,196
24683,0.460030987,CAGCTG,0,134
24800,0.459973814,CAGCTG,0,197
40460,0.459969222,CAGCTG,0,35
36663,0.459427406,CAGCTG,0,22
29863,0.459419405,CAGCTG,0,201
39417,0.459267128,CAGCTG,0,218
30581,0.458761979,CAGCTG,0,160
17872,0.458503876,CAGCTG,0,227
8279,0.458395814,CAGCTG,0,210
33430,0.458367949,CAGCTG,0,176
25309,0.458314364,CAGCTG,0,42
9748,0.458211173,CAGCTG,0,29
37866,0.45756401,CAGCTG,0,132
6792,0.457563653,CAGCTG,0,143
7718,0.457511439,CAGCTG,0,153
40354,0.457259115,CAGCTG,0,166
32126,0.457258019,CAGCTG,0,224
12120,0.457121637,CAGCTG,0,103
32007,0.456752276,CAGCTG,0,101
15200,0.456597617,CAGCTG,0,30
36354,0.456365465,CAGCTG,0,119
8428,0.456335452,CAGCTG,0,5
25311,0.455947917,CAGCTG,0,148
35647,0.455695842,CAGCTG,0,73
4898,0.454764014,CAGCTG,0,140
25191,0.45446713,CAGCTG,0,191
3475,0.453915396,CAGCTG,0,203
26792,0.453305441,CAGCTG,0,32
5134,0.45296525,CAGCTG,0,59
24150,0.452886353,CAGCTG,0,195
2976,0.452491046,CAGCTG,0,74
36785,0.452370228,CAGCTG,0,104
20472,0.452212238,CAGCTG,0,85
15875,0.451882961,CAGCTG,0,47
5150,0.451774791,CAGCTG,0,42
3407,0.45170687,CAGCTG,0,46
1087,0.451671876,CAGCTG,0,218
35526,0.451571274,CAGCTG,0,110
39964,0.451445417,CAGCTG,0,204
39399,0.450977579,CAGCTG,0,156
3160,0.450532372,CAGCTG,0,67
34289,0.450351266,CAGCTG,0,140
24210,0.449983592,CAGCTG,0,130
13190,0.449944301,CAGCTG,0,42
36107,0.449906368,CAGCTG,0,126
26243,0.449780229,CAGCTG,0,153
31756,0.449662545,CAGCTG,0,194
35381,0.449621644,CAGCTG,0,72
2582,0.449473012,CAGCTG,0,187
2902,0.449411481,CAGCTG,0,101
30341,0.448947125,CAGCTG,0,214
5077,0.448709371,CAGCTG,0,198
40125,0.448516614,CAGCTG,0,92
24018,0.448217736,CAGCTG,0,130
32023,0.447876831,CAGCTG,0,223
22738,0.447875828,CAGCTG,0,72
3159,0.447629431,CAGCTG,0,167
5444,0.447314765,CAGCTG,0,226
38318,0.44727765,CAGCTG,0,219
15133,0.447268016,CAGCTG,0,228
31901,0.447237118,CAGCTG,0,203
9547,0.447155683,CAGCTG,0,238
3330,0.446909335,CAGCTG,0,183
26866,0.446132691,CAGCTG,0,240
6352,0.44592308,CAGCTG,0,161
26099,0.445733719,CAGCTG,0,58
36215,0.445720324,CAGCTG,0,20
10254,0.445651539,CAGCTG,0,191
36724,0.444690555,CAGCTG,0,103
17990,0.444659569,CAGCTG,0,36
19223,0.444621038,CAGCTG,0,186
15200,0.444381723,CAGCTG,0,199
11247,0.444089729,CAGCTG,0,72
23870,0.443992251,CAGCTG,0,1
6481,0.443918662,CAGCTG,0,180
3225,0.443918253,CAGCTG,0,209
23333,0.443895364,CAGCTG,0,46
9502,0.443770133,CAGCTG,0,210
3199,0.443569448,CAGCTG,0,221
37710,0.44331233,CAGCTG,0,182
16490,0.443159057,CAGCTG,0,91
6271,0.442991442,CAGCTG,0,203
10826,0.442938893,CAGCTG,0,198
27824,0.442732501,CAGCTG,0,102
8871,0.44262895,CAGCTG,0,25
27593,0.442570201,CAGCTG,0,33
15258,0.442273249,CAGCTG,0,102
31412,0.441936542,CAGCTG,0,106
38548,0.441746949,CAGCTG,0,179
12941,0.441512593,CAGCTG,0,71
19910,0.441472978,CAGCTG,0,64
41014,0.440599737,CAGCTG,0,39
24569,0.440264815,CAGCTG,0,78
23511,0.440045876,CAGCTG,0,178
30469,0.439811589,CAGCTG,0,221
18633,0.439725907,CAGCTG,0,125
26450,0.439653613,CAGCTG,0,132
39383,0.43929914,CAGCTG,0,224
10233,0.439178955,CAGCTG,0,58
6199,0.438910195,CAGCTG,0,211
35933,0.438906127,CAGCTG,0,57
4916,0.438697539,CAGCTG,0,171
16839,0.438643883,CAGCTG,0,193
24004,0.438301305,CAGCTG,0,175
36154,0.438253965,CAGCTG,0,57
16940,0.438120153,CAGCTG,0,157
13720,0.437657142,CAGCTG,0,193
11172,0.437522886,CAGCTG,0,79
6091,0.437509844,CAGCTG,0,110
5071,0.437379854,CAGCTG,0,156
28602,0.437012652,CAGCTG,0,32
28670,0.436986934,CAGCTG,0,62
16174,0.436720322,CAGCTG,0,193
5547,0.436640941,CAGCTG,0,188
2932,0.435654044,CAGCTG,0,96
34908,0.435459725,CAGCTG,0,11
16018,0.435225488,CAGCTG,0,170
19359,0.435072092,CAGCTG,0,142
17202,0.43505511,CAGCTG,0,90
16156,0.434383736,CAGCTG,0,182
22696,0.434160626,CAGCTG,0,241
20619,0.43398444,CAGCTG,0,93
17249,0.433959769,CAGCTG,0,41
26924,0.433894932,CAGCTG,0,162
9503,0.433747868,CAGCTG,0,110
13041,0.433254556,CAGCTG,0,176
19677,0.433204386,CAGCTG,0,20
16086,0.43282489,CAGCTG,0,187
5801,0.432753537,CAGCTG,0,182
35519,0.432066838,CAGCTG,0,150
5542,0.431958296,CAGCTG,0,124
39014,0.431534445,CAGCTG,0,81
14810,0.431434393,CAGCTG,0,14
26141,0.431205646,CAGCTG,0,155
24490,0.431200838,CAGCTG,0,232
34303,0.431056992,CAGCTG,0,63
22607,0.430860564,CAGCTG,0,206
16614,0.430659386,CAGCTG,0,67
36029,0.430615655,CAGCTG,0,214
30340,0.430593878,CAGCTG,0,26
31405,0.430121713,CAGCTG,0,225
2734,0.429829532,CAGCTG,0,194
7534,0.429651722,CAGCTG,0,169
16266,0.42954742,CAGCTG,0,176
14613,0.429130618,CAGCTG,0,99
37375,0.429104564,CAGCTG,0,84
12947,0.428940555,CAGCTG,0,237
13897,0.428520058,CAGCTG,0,159
25546,0.428169006,CAGCTG,0,91
32713,0.428134446,CAGCTG,0,24
22983,0.427801697,CAGCTG,0,17
23107,0.427396643,CAGCTG,0,62
14269,0.42725718,CAGCTG,0,151
13464,0.427224406,CAGCTG,0,173
35208,0.426631068,CAGCTG,0,80
6201,0.426584186,CAGCTG,0,11
14654,0.42643185,CAGCTG,0,0
11324,0.42604785,CAGCTG,0,30
40819,0.426017529,CAGCTG,0,10
18743,0.426014168,CAGCTG,0,73
19081,0.425876912,CAGCTG,0,172
31612,0.425875658,CAGCTG,0,234
9759,0.425386325,CAGCTG,0,11
36784,0.425271505,CAGCTG,0,4
19012,0.424377801,CAGCTG,0,88
22305,0.424333173,CAGCTG,0,126
4966,0.424027356,CAGCTG,0,204
13038,0.423906848,CAGCTG,0,199
16075,0.423894495,CAGCTG,0,97
35146,0.42368073,CAGCTG,0,141
29021,0.42339237,CAGCTG,0,238
9549,0.423180062,CAGCTG,0,38
4813,0.423077353,CAGCTG,0,190
40614,0.423075,CAGCTG,0,76
16039,0.422826106,CAGCTG,0,60
17415,0.422781797,CAGCTG,0,152
2886,0.422607168,CAGCTG,0,162
16008,0.422222391,CAGCTG,0,94
29316,0.422208071,CAGCTG,0,229
16261,0.422109061,CAGCTG,0,151
35097,0.422091338,CAGCTG,0,36
23328,0.421793322,CAGCTG,0,149
12633,0.421686284,CAGCTG,0,53
16060,0.421489444,CAGCTG,0,27
12914,0.421366927,CAGCTG,0,121
7503,0.420671359,CAGCTG,0,157
32714,0.420590883,CAGCTG,0,240
37410,0.420546521,CAGCTG,0,169
10350,0.420500166,CAGCTG,0,24
31990,0.419826857,CAGCTG,0,194
29021,0.419433286,CAGCTG,0,214
36691,0.419198277,CAGCTG,0,46
19677,0.419196165,CAGCTG,0,13
26793,0.419026054,CAGCTG,0,132
30801,0.418883236,CAGCTG,0,44
19082,0.418395478,CAGCTG,0,72
8630,0.418378559,CAGCTG,0,180
13672,0.418294825,CAGCTG,0,233
31275,0.418155257,CAGCTG,0,231
35003,0.418032534,CAGCTG,0,211
30416,0.417887815,CAGCTG,0,154
40755,0.417685206,CAGCTG,0,170
30415,0.417336328,CAGCTG,0,196
13882,0.417332829,CAGCTG,0,179
16519,0.417320948,CAGCTG,0,57
30315,0.417183562,CAGCTG,0,209
25133,0.417043186,CAGCTG,0,169
9496,0.416711963,CAGCTG,0,184
28303,0.416460674,CAGCTG,0,61
11181,0.416099882,CAGCTG,0,237
14948,0.415728328,CAGCTG,0,91
35799,0.41565165,CAGCTG,0,87
10586,0.415641564,CAGCTG,0,62
22004,0.415613198,CAGCTG,0,197
13853,0.415580902,CAGCTG,0,141
19017,0.41551185,CAGCTG,0,13
29318,0.415435214,CAGCTG,0,111
25727,0.415323175,CAGCTG,0,184
3425,0.415235244,CAGCTG,0,113
30801,0.415166426,CAGCTG,0,81
19883,0.414986844,CAGCTG,0,141
37112,0.414547462,CAGCTG,0,186
41073,0.414108631,CAGCTG,0,236
24803,0.413909206,CAGCTG,0,5
14261,0.413763067,CAGCTG,0,13
10742,0.413431047,CAGCTG,0,207
15575,0.413399173,CAGCTG,0,2
10820,0.413119293,CAGCTG,0,37
32403,0.412973977,CAGCTG,0,40
34835,0.412899134,CAGCTG,0,87
17027,0.412785491,CAGCTG,0,89
10810,0.412771081,CAGCTG,0,218
28358,0.412741116,CAGCTG,0,201
11477,0.412471014,CAGCTG,0,140
7410,0.412442638,CAGCTG,0,147
36706,0.412313002,CAGCTG,0,6
18254,0.412292804,CAGCTG,0,76
15422,0.41203363,CAGCTG,0,63
26929,0.41164115,CAGCTG,0,200
15420,0.411251175,CAGCTG,0,52
14810,0.411183021,CAGCTG,0,20
36416,0.411104721,CAGCTG,0,146
17704,0.410667415,CAGCTG,0,220
36289,0.410580507,CAGCTG,0,162
31002,0.410138809,CAGCTG,0,48
36099,0.409869866,CAGCTG,0,67
30797,0.409557311,CAGCTG,0,63
36702,0.409405537,CAGCTG,0,188
39633,0.409309561,CAGCTG,0,128
2938,0.409273368,CAGCTG,0,26
20234,0.408827292,CAGCTG,0,21
6860,0.40875797,CAGCTG,0,39
22193,0.408127612,CAGCTG,0,236
22252,0.408095952,CAGCTG,0,13
36323,0.407714684,CAGCTG,0,138
8095,0.407029074,CAGCTG,0,8
36936,0.40689989,CAGCTG,0,24
38898,0.406643078,CAGCTG,0,212
14787,0.406592776,CAGCTG,0,143
37946,0.406449168,CAGCTG,0,56
17987,0.405791872,CAGCTG,0,28
27701,0.405724307,CAGCTG,0,212
13883,0.405665712,CAGCTG,0,79
33359,0.405215558,CAGCTG,0,221
35561,0.405131966,CAGCTG,0,137
32880,0.404855931,CAGCTG,0,8
29871,0.404679363,CAGCTG,0,204
33937,0.404630682,CAGCTG,0,10
26449,0.404603535,CAGCTG,0,32
28138,0.404522476,CAGCTG,0,45
23752,0.404518235,CAGCTG,0,76
15514,0.404503251,CAGCTG,0,117
4211,0.40439635,CAGCTG,0,138
4693,0.404384998,CAGCTG,0,196
9444,0.404283113,CAGCTG,0,36
8677,0.404250791,CAGCTG,0,107
3926,0.403853514,CAGCTG,0,207
30177,0.403834662,CAGCTG,0,236
14922,0.403719188,CAGCTG,0,12
24068,0.403713859,CAGCTG,0,40
6773,0.403684844,CAGCTG,0,11
29476,0.403078107,CAGCTG,0,200
33631,0.403001601,CAGCTG,0,44
3154,0.402772141,CAGCTG,0,120
4598,0.402672417,CAGCTG,0,203
8428,0.402608444,CAGCTG,0,29
32868,0.402521062,CAGCTG,0,154
30945,0.402497264,CAGCTG,0,152
15926,0.402425834,CAGCTG,0,178
41083,0.402398984,CAGCTG,0,86
30878,0.402381651,CAGCTG,0,9
24519,0.402182055,CAGCTG,0,36
11466,0.402007709,CAGCTG,0,128
41114,0.401875852,CAGCTG,0,229
23529,0.401656813,CAGCTG,0,17
34381,0.401368375,CAGCTG,0,68
38959,0.401248382,CAGCTG,0,114
15622,0.400999978,CAGCTG,0,223
34017,0.400730116,CAGCTG,0,104
40480,0.400679104,CAGCTG,0,148
31734,0.400624917,CAGCTG,0,82
23746,0.400349637,CAGCTG,0,23
9747,0.400071105,CAGCTG,0,217
13897,0.399828963,CAGCTG,0,150
30849,0.39971385,CAGCTG,0,30
31419,0.399691011,CAGCTG,0,45
34243,0.399677051,CAGCTG,0,120
16181,0.399634412,CAGCTG,0,1
17155,0.399241842,CAGCTG,0,212
20399,0.399132493,CAGCTG,0,237
9277,0.39897768,CAGCTG,0,154
16025,0.39875219,CAGCTG,0,105
3277,0.398688235,CAGCTG,0,242
31173,0.396819273,CAGCTG,0,226
